304,448,-100,-101,304,448,320,319,203,-16,0,1
300,444,-100,-101,300,444,320,319,204,-20,0,2
296,440,-100,-101,296,440,320,319,206,-24,0,3
292,436,-100,-101,292,436,320,319,209,-28,0,4
288,432,-100,-101,288,432,320,319,213,-32,0,5
284,428,-100,-101,284,428,320,319,218,-36,0,6
280,424,-100,-101,280,424,320,319,224,-40,0,7
276,420,-100,-101,276,420,320,319,231,-44,0,8
268,412,-100,-101,268,412,320,319,230,-4,0,-8
264,408,-100,-101,264,408,320,319,222,-8,0,-7
260,404,-100,-101,260,404,320,319,215,-12,0,-6
256,400,-100,-101,256,400,320,319,209,-16,0,-5
252,396,-100,-101,252,396,320,319,204,-20,0,-4
248,392,-100,-101,248,392,320,319,200,-24,0,-3
244,388,-100,-101,244,388,320,319,197,-28,0,-2
240,384,-100,-101,240,384,320,319,195,-32,0,-1
236,380,-100,-101,236,380,320,319,194,-36,0,0
232,376,-100,-101,232,376,320,319,194,-40,0,1
228,372,-100,-101,228,372,320,319,195,-44,0,2
224,368,-100,-101,224,368,320,319,197,0,0,3
220,364,-100,-101,220,364,320,319,200,-4,0,4
216,360,-100,-101,216,360,320,319,204,-8,0,5
212,356,-100,-101,212,356,320,319,209,-12,0,6
208,352,-100,-101,208,352,320,319,215,-16,0,7
204,348,-100,-101,204,348,320,319,222,-20,0,8
200,344,-100,-101,200,344,320,319,230,-24,0,9
196,340,-100,-101,196,340,320,319,239,-28,0,10
172,316,-100,-101,172,316,320,319,280,-4,0,-8
168,312,-100,-101,168,312,320,319,272,-8,0,-7
164,308,-100,-101,164,308,320,319,265,-12,0,-6
160,304,-100,-101,160,304,320,319,259,-16,0,-5
156,300,-100,-101,156,300,320,319,254,-20,0,-4
152,296,-100,-101,152,296,320,319,250,-24,0,-3
148,292,-100,-101,148,292,320,319,247,-28,0,-2
144,288,-100,-101,144,288,320,319,245,-32,0,-1
140,284,-100,-101,140,284,320,319,244,-36,0,0
136,280,-100,-101,136,280,320,319,244,-40,0,1
132,276,-100,-101,132,276,320,319,245,-44,0,2
128,272,-100,-101,128,272,320,319,247,0,0,3
124,268,-100,-101,124,268,320,319,250,-4,0,4
120,264,-100,-101,120,264,320,319,254,-8,0,5
116,260,-100,-101,116,260,320,319,259,-12,0,6
112,256,-100,-101,112,256,320,319,265,-16,0,7
108,252,-100,-101,108,252,320,319,272,-20,0,8
100,244,-100,-101,100,244,320,319,271,-28,0,-8
96,240,-100,-101,96,240,320,319,263,-32,0,-7
92,236,-100,-101,92,236,320,319,256,-36,0,-6
88,232,-100,-101,88,232,320,319,250,-40,0,-5
84,228,-100,-101,84,228,320,319,245,-44,0,-4
80,224,-100,-101,80,224,320,319,241,0,0,-3
76,220,-100,-101,76,220,320,319,238,-4,0,-2
72,216,-100,-101,72,216,320,319,236,-8,0,-1
68,212,-100,-101,68,212,320,319,235,-12,0,0
64,208,-100,-101,64,208,320,319,235,-16,0,1
60,204,-100,-101,60,204,320,319,236,-20,0,2
56,200,-100,-101,56,200,320,319,238,-24,0,3
52,196,-100,-101,52,196,320,319,241,-28,0,4
48,192,-100,-101,48,192,320,319,245,-32,1,5
44,188,-100,-101,44,188,320,319,250,-36,1,6
40,184,-100,-101,40,184,320,319,256,-40,1,7
32,176,-100,-101,32,176,320,319,254,0,1,-8
28,172,-100,-101,28,172,320,319,246,-4,1,-7
24,168,-100,-101,24,168,320,319,239,-8,1,-6
20,164,-100,-101,20,164,320,319,233,-12,1,-5
16,160,-100,-101,16,160,320,319,228,-16,1,-4
12,156,-100,-101,12,156,320,319,224,-20,1,-3
8,152,-100,-101,8,152,320,319,221,-24,1,-2
4,148,298,-100,-101,-191,4,148,298,320,319,229,219,-28,1,-1
0,144,294,-100,-101,-191,0,144,294,320,319,229,218,-32,1,0
-4,140,290,-100,-101,-191,-4,140,290,320,319,229,218,-36,1,1
-8,136,286,-100,-101,-191,-8,136,286,320,319,229,219,-40,1,2
-12,132,282,-100,-101,-191,-12,132,282,320,319,229,221,-44,1,3
-16,128,278,-100,-101,-191,-16,128,278,320,319,229,224,0,1,4
-20,124,274,-100,-101,-191,-20,124,274,320,319,229,228,-4,1,5
-24,120,270,-100,-101,-191,-24,120,270,320,319,229,233,-8,1,6
-28,116,266,-100,-101,-191,-28,116,266,320,319,229,239,-12,1,7
-32,112,262,-100,-101,-191,-32,112,262,320,319,229,246,-16,1,8
-36,108,258,-100,-101,-191,-36,108,258,320,319,229,254,-20,1,9
-40,104,254,-100,-101,-191,-40,104,254,320,319,229,263,-24,1,10
-52,92,242,-100,-101,-191,-52,92,242,320,319,229,274,-36,1,-8
88,238,-101,-191,88,238,319,229,266,-40,1,-7
84,234,-101,-191,84,234,319,229,259,-44,1,-6
80,230,-101,-191,80,230,319,229,253,0,1,-5
76,226,-101,-191,76,226,319,229,248,-4,1,-4
72,222,-101,-191,72,222,319,229,244,-8,1,-3
68,218,-101,-191,68,218,319,229,241,-12,1,-2
64,214,-101,-191,64,214,319,229,239,-16,1,-1
60,210,-101,-191,60,210,319,229,238,-20,1,0
56,206,-101,-191,56,206,319,229,238,-24,1,1
52,202,-101,-191,52,202,319,229,239,-28,1,2
48,198,-101,-191,48,198,319,229,241,-32,2,3
44,194,-101,-191,44,194,319,229,244,-36,2,4
40,190,-101,-191,40,190,319,229,248,-40,2,5
36,186,-101,-191,36,186,319,229,253,-44,2,6
28,178,-101,-191,28,178,319,229,250,-4,2,-8
24,174,-101,-191,24,174,319,229,242,-8,2,-7
20,170,-101,-191,20,170,319,229,235,-12,2,-6
16,166,-101,-191,16,166,319,229,229,-16,2,-5
12,162,-101,-191,12,162,319,229,224,-20,2,-4
8,158,-101,-191,8,158,319,229,220,-24,2,-3
4,154,298,-101,-191,-100,4,154,298,319,229,320,217,-28,2,-2
0,150,294,-101,-191,-100,0,150,294,319,229,320,215,-32,2,-1
-4,146,290,-101,-191,-100,-4,146,290,319,229,320,214,-36,2,0
-8,142,286,-101,-191,-100,-8,142,286,319,229,320,214,-40,2,1
-12,138,282,-101,-191,-100,-12,138,282,319,229,320,215,-44,2,2
-16,134,278,-101,-191,-100,-16,134,278,319,229,320,217,0,2,3
-20,130,274,-101,-191,-100,-20,130,274,319,229,320,220,-4,2,4
-24,126,270,-101,-191,-100,-24,126,270,319,229,320,224,-8,2,5
-32,118,262,-101,-191,-100,-32,118,262,319,229,320,220,-16,2,-8
-36,114,258,-101,-191,-100,-36,114,258,319,229,320,212,-20,2,-7
-40,110,254,-101,-191,-100,-40,110,254,319,229,320,205,-24,2,-6
-44,106,250,-101,-191,-100,-44,106,250,319,229,320,199,-28,2,-5
-48,102,246,-101,-191,-100,-48,102,246,319,229,320,194,-32,2,-4
-52,98,242,-101,-191,-100,-52,98,242,319,229,320,190,-36,2,-3
488,632,-101,-153,488,632,319,267,247,-8,0,-8
484,628,-101,-153,484,628,319,267,239,-12,0,-7
480,624,-101,-153,480,624,319,267,232,-16,0,-6
476,620,-101,-153,476,620,319,267,226,-20,0,-5
472,616,-101,-153,472,616,319,267,221,-24,0,-4
468,612,-101,-153,468,612,319,267,217,-28,0,-3
464,608,-101,-153,464,608,319,267,214,-32,0,-2
460,604,-101,-153,460,604,319,267,212,-36,0,-1
456,600,-101,-153,456,600,319,267,211,-40,0,0
452,596,-101,-153,452,596,319,267,211,-44,0,1
448,592,-101,-153,448,592,319,267,212,0,0,2
444,588,-101,-153,444,588,319,267,214,-4,0,3
440,584,-101,-153,440,584,319,267,217,-8,0,4
436,580,-101,-153,436,580,319,267,221,-12,0,5
432,576,-101,-153,432,576,319,267,226,-16,0,6
428,572,-101,-153,428,572,319,267,232,-20,0,7
424,568,-101,-153,424,568,319,267,239,-24,0,8
420,564,-101,-153,420,564,319,267,247,-28,0,9
412,556,-101,-153,412,556,319,267,247,-36,0,-8
408,552,-101,-153,408,552,319,267,239,-40,0,-7
404,548,-101,-153,404,548,319,267,232,-44,0,-6
400,544,-101,-153,400,544,319,267,226,0,0,-5
396,540,-101,-153,396,540,319,267,221,-4,0,-4
392,536,-101,-153,392,536,319,267,217,-8,0,-3
388,532,-101,-153,388,532,319,267,214,-12,0,-2
384,528,-101,-153,384,528,319,267,212,-16,0,-1
380,524,-101,-153,380,524,319,267,211,-20,0,0
376,520,-101,-153,376,520,319,267,211,-24,0,1
372,516,-101,-153,372,516,319,267,212,-28,0,2
368,512,-101,-153,368,512,319,267,214,-32,0,3
364,508,-101,-153,364,508,319,267,217,-36,0,4
360,504,-101,-153,360,504,319,267,221,-40,0,5
356,500,-101,-153,356,500,319,267,226,-44,0,6
348,492,-101,-153,348,492,319,267,223,-4,0,-8
344,488,-101,-153,344,488,319,267,215,-8,0,-7
340,484,-101,-153,340,484,319,267,208,-12,0,-6
336,480,-101,-153,336,480,319,267,202,-16,0,-5
332,476,-101,-153,332,476,319,267,197,-20,0,-4
328,472,-101,-153,328,472,319,267,193,-24,0,-3
324,468,-101,-153,324,468,319,267,190,-28,0,-2
320,464,-101,-153,320,464,319,267,188,-32,0,-1
316,460,-101,-153,316,460,319,267,187,-36,0,0
312,456,-101,-153,312,456,319,267,187,-40,0,1
308,452,-101,-153,308,452,319,267,188,-44,0,2
304,448,-101,-153,304,448,319,267,190,0,0,3
300,444,-101,-153,300,444,319,267,193,-4,0,4
296,440,-101,-153,296,440,319,267,197,-8,0,5
292,436,-101,-153,292,436,319,267,202,-12,0,6
288,432,-101,-153,288,432,319,267,208,-16,0,7
284,428,-101,-153,284,428,319,267,215,-20,0,8
276,420,-101,-153,276,420,319,267,214,-28,0,-8
272,416,-101,-153,272,416,319,267,206,-32,0,-7
268,412,-101,-153,268,412,319,267,199,-36,0,-6
264,408,-101,-153,264,408,319,267,193,-40,0,-5
260,404,-101,-153,260,404,319,267,188,-44,0,-4
256,400,-101,-153,256,400,319,267,184,0,0,-3
252,396,-101,-153,252,396,319,267,181,-4,0,-2
248,392,-101,-153,248,392,319,267,179,-8,0,-1
244,388,-101,-153,244,388,319,267,178,-12,0,0
240,384,-101,-153,240,384,319,267,178,-16,0,1
236,380,-101,-153,236,380,319,267,179,-20,0,2
232,376,-101,-153,232,376,319,267,181,-24,0,3
228,372,-101,-153,228,372,319,267,184,-28,0,4
224,368,-101,-153,224,368,319,267,188,-32,0,5
220,364,-101,-153,220,364,319,267,193,-36,0,6
216,360,-101,-153,216,360,319,267,199,-40,0,7
212,356,-101,-153,212,356,319,267,206,-44,0,8
208,352,-101,-153,208,352,319,267,214,0,0,9
204,348,-101,-153,204,348,319,267,223,-4,0,10
168,312,-101,-153,168,312,319,267,294,-40,0,-8
164,308,-101,-153,164,308,319,267,286,-44,0,-7
160,304,-101,-153,160,304,319,267,279,0,0,-6
156,300,-101,-153,156,300,319,267,273,-4,0,-5
152,296,-101,-153,152,296,319,267,268,-8,0,-4
148,292,-101,-153,148,292,319,267,264,-12,0,-3
144,288,-101,-153,144,288,319,267,261,-16,0,-2
140,284,-101,-153,140,284,319,267,259,-20,0,-1
136,280,-101,-153,136,280,319,267,258,-24,0,0
132,276,-101,-153,132,276,319,267,258,-28,0,1
128,272,-101,-153,128,272,319,267,259,-32,0,2
124,268,-101,-153,124,268,319,267,261,-36,0,3
120,264,-101,-153,120,264,319,267,264,-40,0,4
116,260,-101,-153,116,260,319,267,268,-44,0,5
108,252,-101,-153,108,252,319,267,264,-4,0,-8
104,248,-101,-153,104,248,319,267,256,-8,0,-7
100,244,-101,-153,100,244,319,267,249,-12,0,-6
96,240,-101,-153,96,240,319,267,243,-16,0,-5
92,236,-101,-153,92,236,319,267,238,-20,0,-4
88,232,-101,-153,88,232,319,267,234,-24,0,-3
84,228,-101,-153,84,228,319,267,231,-28,0,-2
80,224,-101,-153,80,224,319,267,229,-32,0,-1
76,220,-101,-153,76,220,319,267,228,-36,0,0
72,216,-101,-153,72,216,319,267,228,-40,0,1
68,212,-101,-153,68,212,319,267,229,-44,0,2
64,208,-101,-153,64,208,319,267,231,0,0,3
60,204,-101,-153,60,204,319,267,234,-4,0,4
56,200,-101,-153,56,200,319,267,238,-8,0,5
52,196,-101,-153,52,196,319,267,243,-12,0,6
48,192,-101,-153,48,192,319,267,249,-16,1,7
488,632,-144,-106,488,632,276,314,248,-4,0,-8
484,628,-144,-106,484,628,276,314,240,-8,0,-7
480,624,-144,-106,480,624,276,314,233,-12,0,-6
476,620,-144,-106,476,620,276,314,227,-16,0,-5
472,616,-144,-106,472,616,276,314,222,-20,0,-4
468,612,-144,-106,468,612,276,314,218,-24,0,-3
464,608,-144,-106,464,608,276,314,215,-28,0,-2
460,604,-144,-106,460,604,276,314,213,-32,0,-1
456,600,-144,-106,456,600,276,314,212,-36,0,0
452,596,-144,-106,452,596,276,314,212,-40,0,1
448,592,-144,-106,448,592,276,314,213,-44,0,2
444,588,-144,-106,444,588,276,314,215,0,0,3
440,584,-144,-106,440,584,276,314,218,-4,0,4
436,580,-144,-106,436,580,276,314,222,-8,0,5
432,576,-144,-106,432,576,276,314,227,-12,0,6
428,572,-144,-106,428,572,276,314,233,-16,0,7
424,568,-144,-106,424,568,276,314,240,-20,0,8
420,564,-144,-106,420,564,276,314,248,-24,0,9
412,556,-144,-106,412,556,276,314,248,-32,0,-8
408,552,-144,-106,408,552,276,314,240,-36,0,-7
404,548,-144,-106,404,548,276,314,233,-40,0,-6
400,544,-144,-106,400,544,276,314,227,-44,0,-5
396,540,-144,-106,396,540,276,314,222,0,0,-4
392,536,-144,-106,392,536,276,314,218,-4,0,-3
388,532,-144,-106,388,532,276,314,215,-8,0,-2
384,528,-144,-106,384,528,276,314,213,-12,0,-1
380,524,-144,-106,380,524,276,314,212,-16,0,0
376,520,-144,-106,376,520,276,314,212,-20,0,1
372,516,-144,-106,372,516,276,314,213,-24,0,2
368,512,-144,-106,368,512,276,314,215,-28,0,3
364,508,-144,-106,364,508,276,314,218,-32,0,4
360,504,-144,-106,360,504,276,314,222,-36,0,5
356,500,-144,-106,356,500,276,314,227,-40,0,6
352,496,-144,-106,352,496,276,314,233,-44,0,7
348,492,-144,-106,348,492,276,314,240,0,0,8
340,484,-144,-106,340,484,276,314,239,-8,0,-8
336,480,-144,-106,336,480,276,314,231,-12,0,-7
332,476,-144,-106,332,476,276,314,224,-16,0,-6
328,472,-144,-106,328,472,276,314,218,-20,0,-5
324,468,-144,-106,324,468,276,314,213,-24,0,-4
320,464,-144,-106,320,464,276,314,209,-28,0,-3
316,460,-144,-106,316,460,276,314,206,-32,0,-2
312,456,-144,-106,312,456,276,314,204,-36,0,-1
308,452,-144,-106,308,452,276,314,203,-40,0,0
304,448,-144,-106,304,448,276,314,203,-44,0,1
300,444,-144,-106,300,444,276,314,204,0,0,2
296,440,-144,-106,296,440,276,314,206,-4,0,3
292,436,-144,-106,292,436,276,314,209,-8,0,4
288,432,-144,-106,288,432,276,314,213,-12,0,5
284,428,-144,-106,284,428,276,314,218,-16,0,6
280,424,-144,-106,280,424,276,314,224,-20,0,7
276,420,-144,-106,276,420,276,314,231,-24,0,8
272,416,-144,-106,272,416,276,314,239,-28,0,9
264,408,-144,-106,264,408,276,314,239,-36,0,-8
260,404,-144,-106,260,404,276,314,231,-40,0,-7
256,400,-144,-106,256,400,276,314,224,-44,0,-6
252,396,-144,-106,252,396,276,314,218,0,0,-5
248,392,-144,-106,248,392,276,314,213,-4,0,-4
244,388,-144,-106,244,388,276,314,209,-8,0,-3
240,384,-144,-106,240,384,276,314,206,-12,0,-2
236,380,-144,-106,236,380,276,314,204,-16,0,-1
232,376,-144,-106,232,376,276,314,203,-20,0,0
228,372,-144,-106,228,372,276,314,203,-24,0,1
224,368,-144,-106,224,368,276,314,204,-28,0,2
220,364,-144,-106,220,364,276,314,206,-32,0,3
216,360,-144,-106,216,360,276,314,209,-36,0,4
212,356,-144,-106,212,356,276,314,213,-40,0,5
208,352,-144,-106,208,352,276,314,218,-44,0,6
204,348,-144,-106,204,348,276,314,224,0,0,7
200,344,-144,-106,200,344,276,314,231,-4,0,8
192,336,-144,-106,192,336,276,314,230,-12,0,-8
188,332,-144,-106,188,332,276,314,222,-16,0,-7
184,328,-144,-106,184,328,276,314,215,-20,0,-6
180,324,-144,-106,180,324,276,314,209,-24,0,-5
176,320,-144,-106,176,320,276,314,204,-28,0,-4
172,316,-144,-106,172,316,276,314,200,-32,0,-3
168,312,-144,-106,168,312,276,314,197,-36,0,-2
164,308,-144,-106,164,308,276,314,195,-40,0,-1
160,304,-144,-106,160,304,276,314,194,-44,0,0
156,300,-144,-106,156,300,276,314,194,0,0,1
152,296,-144,-106,152,296,276,314,195,-4,0,2
148,292,-144,-106,148,292,276,314,197,-8,0,3
144,288,-144,-106,144,288,276,314,200,-12,0,4
140,284,-144,-106,140,284,276,314,204,-16,0,5
136,280,-144,-106,136,280,276,314,209,-20,0,6
132,276,-144,-106,132,276,276,314,215,-24,0,7
128,272,-144,-106,128,272,276,314,222,-28,0,8
120,264,-144,-106,120,264,276,314,221,-36,0,-8
116,260,-144,-106,116,260,276,314,213,-40,0,-7
112,256,-144,-106,112,256,276,314,206,-44,0,-6
108,252,-144,-106,108,252,276,314,200,0,0,-5
104,248,-144,-106,104,248,276,314,195,-4,0,-4
100,244,-144,-106,100,244,276,314,191,-8,0,-3
96,240,-144,-106,96,240,276,314,188,-12,0,-2
92,236,-144,-106,92,236,276,314,186,-16,0,-1
88,232,-144,-106,88,232,276,314,185,-20,0,0
84,228,-144,-106,84,228,276,314,185,-24,0,1
80,224,-144,-106,80,224,276,314,186,-28,0,2
76,220,-144,-106,76,220,276,314,188,-32,0,3
72,216,-144,-106,72,216,276,314,191,-36,0,4
68,212,-144,-106,68,212,276,314,195,-40,0,5
64,208,-144,-106,64,208,276,314,200,-44,0,6
60,204,-144,-106,60,204,276,314,206,0,0,7
56,200,-144,-106,56,200,276,314,213,-4,0,8
48,192,-144,-106,48,192,276,314,212,-12,1,-8
44,188,-144,-106,44,188,276,314,204,-16,1,-7
40,184,-144,-106,40,184,276,314,197,-20,1,-6
36,180,-144,-106,36,180,276,314,191,-24,1,-5
32,176,-144,-106,32,176,276,314,186,-28,1,-4
28,172,-144,-106,28,172,276,314,182,-32,1,-3
24,168,-144,-106,24,168,276,314,179,-36,1,-2
20,164,-144,-106,20,164,276,314,177,-40,1,-1
16,160,-144,-106,16,160,276,314,176,-44,1,0
12,156,-144,-106,12,156,276,314,176,0,1,1
8,152,-144,-106,8,152,276,314,177,-4,1,2
4,148,298,-144,-106,-204,4,148,298,276,314,216,179,-8,1,3
0,144,294,-144,-106,-204,0,144,294,276,314,216,182,-12,1,4
-4,140,290,-144,-106,-204,-4,140,290,276,314,216,186,-16,1,5
-8,136,286,-144,-106,-204,-8,136,286,276,314,216,191,-20,1,6
-12,132,282,-144,-106,-204,-12,132,282,276,314,216,197,-24,1,7
-16,128,278,-144,-106,-204,-16,128,278,276,314,216,204,-28,1,8
-20,124,274,-144,-106,-204,-20,124,274,276,314,216,212,-32,1,9
-24,120,270,-144,-106,-204,-24,120,270,276,314,216,221,-36,1,10
88,238,-106,-204,88,238,314,216,282,-20,1,-8
84,234,-106,-204,84,234,314,216,274,-24,1,-7
80,230,-106,-204,80,230,314,216,267,-28,1,-6
76,226,-106,-204,76,226,314,216,261,-32,1,-5
72,222,-106,-204,72,222,314,216,256,-36,1,-4
68,218,-106,-204,68,218,314,216,252,-40,1,-3
64,214,-106,-204,64,214,314,216,249,-44,1,-2
60,210,-106,-204,60,210,314,216,247,0,1,-1
56,206,-106,-204,56,206,314,216,246,-4,1,0
52,202,-106,-204,52,202,314,216,246,-8,1,1
48,198,-106,-204,48,198,314,216,247,-12,2,2
44,194,-106,-204,44,194,314,216,249,-16,2,3
40,190,-106,-204,40,190,314,216,252,-20,2,4
36,186,-106,-204,36,186,314,216,256,-24,2,5
32,182,-106,-204,32,182,314,216,261,-28,2,6
24,174,-106,-204,24,174,314,216,258,-36,2,-8
20,170,-106,-204,20,170,314,216,250,-40,2,-7
16,166,-106,-204,16,166,314,216,243,-44,2,-6
12,162,-106,-204,12,162,314,216,237,0,2,-5
8,158,-106,-204,8,158,314,216,232,-4,2,-4
4,154,298,-106,-204,-179,4,154,298,314,216,241,228,-8,2,-3
0,150,294,-106,-204,-179,0,150,294,314,216,241,225,-12,2,-2
-4,146,290,-106,-204,-179,-4,146,290,314,216,241,223,-16,2,-1
-8,142,286,-106,-204,-179,-8,142,286,314,216,241,222,-20,2,0
-12,138,282,-106,-204,-179,-12,138,282,314,216,241,222,-24,2,1
-16,134,278,-106,-204,-179,-16,134,278,314,216,241,223,-28,2,2
-24,126,270,-106,-204,-179,-24,126,270,314,216,241,216,-36,2,-8
-28,122,266,-106,-204,-179,-28,122,266,314,216,241,208,-40,2,-7
-32,118,262,-106,-204,-179,-32,118,262,314,216,241,201,-44,2,-6
-36,114,258,-106,-204,-179,-36,114,258,314,216,241,195,0,2,-5
-40,110,254,-106,-204,-179,-40,110,254,314,216,241,190,-4,2,-4
-44,106,250,-106,-204,-179,-44,106,250,314,216,241,186,-8,2,-3
-48,102,246,-106,-204,-179,-48,102,246,314,216,241,183,-12,2,-2
-52,98,242,-106,-204,-179,-52,98,242,314,216,241,181,-16,2,-1
488,632,-225,-130,488,632,195,290,246,-12,0,-8
484,628,-225,-130,484,628,195,290,238,-16,0,-7
480,624,-225,-130,480,624,195,290,231,-20,0,-6
476,620,-225,-130,476,620,195,290,225,-24,0,-5
472,616,-225,-130,472,616,195,290,220,-28,0,-4
468,612,-225,-130,468,612,195,290,216,-32,0,-3
464,608,-225,-130,464,608,195,290,213,-36,0,-2
460,604,-225,-130,460,604,195,290,211,-40,0,-1
456,600,-225,-130,456,600,195,290,210,-44,0,0
452,596,-225,-130,452,596,195,290,210,0,0,1
448,592,-225,-130,448,592,195,290,211,-4,0,2
444,588,-225,-130,444,588,195,290,213,-8,0,3
440,584,-225,-130,440,584,195,290,216,-12,0,4
436,580,-225,-130,436,580,195,290,220,-16,0,5
432,576,-225,-130,432,576,195,290,225,-20,0,6
424,568,-225,-130,424,568,195,290,222,-28,0,-8
420,564,-225,-130,420,564,195,290,214,-32,0,-7
416,560,-225,-130,416,560,195,290,207,-36,0,-6
412,556,-225,-130,412,556,195,290,201,-40,0,-5
408,552,-225,-130,408,552,195,290,196,-44,0,-4
404,548,-225,-130,404,548,195,290,192,0,0,-3
400,544,-225,-130,400,544,195,290,189,-4,0,-2
396,540,-225,-130,396,540,195,290,187,-8,0,-1
392,536,-225,-130,392,536,195,290,186,-12,0,0
388,532,-225,-130,388,532,195,290,186,-16,0,1
384,528,-225,-130,384,528,195,290,187,-20,0,2
380,524,-225,-130,380,524,195,290,189,-24,0,3
372,516,-225,-130,372,516,195,290,183,-32,0,-8
368,512,-225,-130,368,512,195,290,175,-36,0,-7
364,508,-225,-130,364,508,195,290,168,-40,0,-6
360,504,-225,-130,360,504,195,290,162,-44,0,-5
356,500,-225,-130,356,500,195,290,157,0,0,-4
352,496,-225,-130,352,496,195,290,153,-4,0,-3
348,492,-225,-130,348,492,195,290,150,-8,0,-2
344,488,-225,-130,344,488,195,290,148,-12,0,-1
340,484,-225,-130,340,484,195,290,147,-16,0,0
336,480,-225,-130,336,480,195,290,147,-20,0,1
332,476,-225,-130,332,476,195,290,148,-24,0,2
328,472,-225,-130,328,472,195,290,150,-28,0,3
324,468,-225,-130,324,468,195,290,153,-32,0,4
320,464,-225,-130,320,464,195,290,157,-36,0,5
316,460,-225,-130,316,460,195,290,162,-40,0,6
312,456,-225,-130,312,456,195,290,168,-44,0,7
308,452,-225,-130,308,452,195,290,175,0,0,8
304,448,-225,-130,304,448,195,290,183,-4,0,9
296,440,-225,-130,296,440,195,290,183,-12,0,-8
292,436,-225,-130,292,436,195,290,175,-16,0,-7
288,432,-225,-130,288,432,195,290,168,-20,0,-6
284,428,-225,-130,284,428,195,290,162,-24,0,-5
280,424,-225,-130,280,424,195,290,157,-28,0,-4
276,420,-225,-130,276,420,195,290,153,-32,0,-3
272,416,-225,-130,272,416,195,290,150,-36,0,-2
268,412,-225,-130,268,412,195,290,148,-40,0,-1
264,408,-225,-130,264,408,195,290,147,-44,0,0
260,404,-225,-130,260,404,195,290,147,0,0,1
256,400,-225,-130,256,400,195,290,148,-4,0,2
252,396,-225,-130,252,396,195,290,150,-8,0,3
248,392,-225,-130,248,392,195,290,153,-12,0,4
244,388,-225,-130,244,388,195,290,157,-16,0,5
240,384,-225,-130,240,384,195,290,162,-20,0,6
236,380,-225,-130,236,380,195,290,168,-24,0,7
232,376,-225,-130,232,376,195,290,175,-28,0,8
228,372,-225,-130,228,372,195,290,183,-32,0,9
220,364,-225,-130,220,364,195,290,183,-40,0,-8
216,360,-225,-130,216,360,195,290,175,-44,0,-7
212,356,-225,-130,212,356,195,290,168,0,0,-6
208,352,-225,-130,208,352,195,290,162,-4,0,-5
204,348,-225,-130,204,348,195,290,157,-8,0,-4
200,344,-225,-130,200,344,195,290,153,-12,0,-3
196,340,-225,-130,196,340,195,290,150,-16,0,-2
192,336,-225,-130,192,336,195,290,148,-20,0,-1
188,332,-225,-130,188,332,195,290,147,-24,0,0
184,328,-225,-130,184,328,195,290,147,-28,0,1
180,324,-225,-130,180,324,195,290,148,-32,0,2
176,320,-225,-130,176,320,195,290,150,-36,0,3
172,316,-225,-130,172,316,195,290,153,-40,0,4
168,312,-225,-130,168,312,195,290,157,-44,0,5
