-18,134,278,-175,-139,-218,-18,134,278,245,281,202,244,0,10,10
66,210,-139,-218,66,210,281,202,227,-20,10,7
-6,138,290,-139,-218,-147,-6,138,290,281,202,273,218,-44,11,8
-42,102,254,-139,-218,-147,-42,102,254,281,202,273,173,-32,11,-1
42,194,-218,-147,42,194,202,273,143,-44,12,5
82,226,-147,-225,82,226,273,195,233,-12,12,10
484,628,-120,-148,484,628,300,272,237,-16,0,-8
484,628,-120,-148,484,628,300,272,237,-16,0,-8
464,608,-120,-148,464,608,300,272,202,-36,0,-5
372,516,-120,-148,372,516,300,272,242,-32,0,10
292,436,-120,-148,292,436,300,272,252,-16,0,10
220,364,-120,-148,220,364,300,272,243,-40,0,8
136,280,-120,-148,136,280,300,272,263,-28,0,10
64,208,-120,-148,64,208,300,272,254,-4,0,8
-12,132,282,-120,-148,-156,-12,132,282,300,272,264,254,-32,1,9
64,214,-148,-156,64,214,272,264,237,-4,1,7
-8,142,286,-148,-156,-121,-8,142,286,272,264,299,228,-28,2,8
62,206,-156,-121,62,206,264,299,238,-12,2,10
-22,122,274,-156,-121,-171,-22,122,274,264,299,249,258,0,3,10
50,202,-121,-171,50,202,299,249,249,-24,3,8
-22,130,274,-121,-171,-160,-22,130,274,299,249,260,240,0,4,8
66,210,-171,-160,66,210,249,260,216,-16,4,6
-14,130,282,-171,-160,-141,-14,130,282,249,260,279,226,0,5,10
58,210,-160,-141,58,210,260,279,217,-24,5,8
-26,126,270,-160,-141,-190,-26,126,270,260,279,230,237,-12,6,10
480,624,-219,-169,480,624,201,251,227,-32,0,-7
480,624,-219,-169,480,624,201,251,227,-32,0,-7
480,624,-219,-169,480,624,201,251,227,-32,0,-7
416,560,-219,-169,416,560,201,251,203,0,0,6
328,472,-219,-169,328,472,201,251,233,-40,0,10
244,388,-219,-169,244,388,201,251,253,-28,0,10
204,348,-219,-169,204,348,201,251,208,-20,0,0
140,284,-219,-169,140,284,201,251,184,-36,0,6
84,228,-219,-169,84,228,201,251,149,-44,0,4
488,632,-164,-114,488,632,256,306,245,-12,0,-9
488,632,-164,-114,488,632,256,306,245,-12,0,-9
408,552,-164,-114,408,552,256,306,255,-44,0,10
320,464,-164,-114,320,464,256,306,285,-36,0,10
256,400,-164,-114,256,400,256,306,261,-4,0,6
208,352,-164,-114,208,352,256,306,219,-4,0,2
124,268,-164,-114,124,268,256,306,239,-40,0,10
56,200,-164,-114,56,200,256,306,222,-12,0,7
-36,108,258,-164,-114,-179,-36,108,258,256,306,241,262,-8,1,10
36,186,-114,-179,36,186,306,241,253,-32,2,8
-28,122,266,-114,-179,-209,-28,122,266,306,241,211,229,0,2,6
66,210,-179,-209,66,210,241,211,194,-8,2,4
484,628,-143,-148,484,628,277,272,235,-24,0,-8
484,628,-143,-148,484,628,277,272,235,-24,0,-8
404,548,-143,-148,404,548,277,272,245,-8,0,10
340,484,-143,-148,340,484,277,272,221,-24,0,6
276,420,-143,-148,276,420,277,272,197,-40,0,6
172,316,-143,-148,172,316,277,272,267,0,0,10
104,248,-143,-148,104,248,277,272,250,-20,0,7
44,188,-143,-148,44,188,277,272,220,-32,1,5
-32,112,262,-143,-148,-185,-32,112,262,277,272,235,220,-12,1,9
28,178,-148,-185,28,178,272,235,240,0,2,10
-32,118,262,-148,-185,-124,-32,118,262,272,235,296,210,-12,2,5
54,198,-185,-124,54,198,235,296,186,-28,2,6
488,632,-125,-112,488,632,295,308,246,-8,0,-9
484,628,-125,-112,484,628,295,308,237,-12,0,-9
484,628,-125,-112,484,628,295,308,237,-12,0,-9
484,628,-125,-112,484,628,295,308,237,-12,0,-9
420,564,-125,-112,420,564,295,308,213,-28,0,6
340,484,-125,-112,340,484,295,308,223,-12,0,10
276,420,-125,-112,276,420,295,308,199,-28,0,6
180,324,-125,-112,180,324,295,308,249,-28,0,10
92,236,-125,-112,92,236,295,308,279,-20,0,10
20,164,-125,-112,20,164,295,308,270,-44,1,8
88,238,-112,-146,88,238,308,274,270,-24,1,9
12,162,-112,-146,12,162,308,274,270,-4,2,9
94,238,-146,-114,94,238,274,306,253,-24,2,7
26,170,-146,-114,26,170,274,306,236,-44,3,7
82,234,-114,-144,82,234,306,276,266,-36,3,10
2,154,298,-114,-144,-215,2,154,298,306,276,205,276,-20,4,10
-50,102,246,-114,-144,-215,-50,102,246,306,276,205,237,-24,4,3
26,170,-144,-215,26,170,276,205,237,-4,5,9
-30,114,266,-144,-215,-124,-30,114,266,276,205,296,202,-12,5,4
74,226,-215,-124,74,226,205,296,157,-4,5,0
488,632,-222,-108,488,632,198,312,240,-32,0,-9
488,632,-222,-108,488,632,198,312,240,-32,0,-9
384,528,-222,-108,384,528,198,312,310,-40,0,10
328,472,-222,-108,328,472,198,312,275,0,0,4
292,436,-222,-108,292,436,198,312,230,-36,0,-1
228,372,-222,-108,228,372,198,312,206,-4,0,6
196,340,-222,-108,196,340,198,312,162,-36,0,-2
128,272,-222,-108,128,272,198,312,145,-8,0,7
44,188,-222,-108,44,188,198,312,165,-44,1,10
72,222,-108,-237,72,222,312,183,265,-16,1,10
8,158,-108,-237,8,158,312,183,241,-32,2,6
-20,130,274,-108,-237,-103,-20,130,274,312,183,317,199,-12,2,-3
-44,106,250,-108,-237,-103,-44,106,250,312,183,317,160,-36,2,-4
488,632,-180,-173,488,632,240,247,245,-12,0,-9
488,632,-180,-173,488,632,240,247,245,-12,0,-9
488,632,-180,-173,488,632,240,247,245,-12,0,-9
404,548,-180,-173,404,548,240,247,265,0,0,10
348,492,-180,-173,348,492,240,247,230,-8,0,4
280,424,-180,-173,280,424,240,247,213,-28,0,7
204,348,-180,-173,204,348,240,247,213,-8,0,9
132,276,-180,-173,132,276,240,247,204,-32,0,8
56,200,-180,-173,56,200,240,247,204,-12,0,9
-16,128,278,-180,-173,-139,-16,128,278,240,247,281,195,-36,1,8
60,210,-173,-139,60,210,247,281,178,-8,1,7
488,632,-180,-219,488,632,240,201,240,-16,0,-9
484,628,-180,-219,484,628,240,201,231,-20,0,-9
484,628,-180,-219,484,628,240,201,231,-20,0,-9
400,544,-180,-219,400,544,240,201,251,-8,0,10
340,484,-180,-219,340,484,240,201,221,-20,0,5
252,396,-180,-219,252,396,240,201,251,-12,0,10
216,360,-180,-219,216,360,240,201,206,0,0,-1
152,296,-180,-219,152,296,240,201,182,-16,0,6
72,216,-180,-219,72,216,240,201,192,0,0,10
-4,140,290,-180,-219,-228,-4,140,290,240,201,192,192,-28,1,9
84,234,-219,-228,84,234,201,192,157,-36,1,4
12,162,-219,-228,12,162,201,192,148,-12,2,8
78,222,-228,-134,78,222,192,286,168,0,2,10
-26,118,270,-228,-134,-194,-26,118,270,192,286,226,238,-8,3,10
46,198,-134,-194,46,198,286,226,229,-32,3,8
-18,134,278,-134,-194,-176,-18,134,278,286,226,244,205,0,4,6
74,218,-194,-176,74,218,226,244,175,-12,4,5
-30,114,266,-194,-176,-159,-30,114,266,226,244,261,245,-20,5,10
66,218,-176,-159,66,218,244,261,203,-20,5,2
-10,142,286,-176,-159,-170,-10,142,286,244,261,250,203,0,6,9
66,210,-159,-170,66,210,261,250,203,-28,6,9
484,628,-109,-152,484,628,311,268,236,-20,0,-8
484,628,-109,-152,484,628,311,268,236,-20,0,-8
476,620,-109,-152,476,620,311,268,219,-28,0,-8
396,540,-109,-152,396,540,311,268,229,-12,0,10
328,472,-109,-152,328,472,311,268,212,-32,0,7
260,404,-109,-152,260,404,311,268,195,-4,0,7
156,300,-109,-152,156,300,311,268,265,-12,0,10
84,228,-109,-152,84,228,311,268,256,-36,0,8
4,148,298,-109,-152,-222,4,148,298,311,268,198,266,-20,1,10
88,238,-152,-222,88,238,268,198,236,-32,1,5
16,166,-152,-222,16,166,268,198,227,-8,2,8
-28,122,266,-152,-222,-165,-28,122,266,268,198,255,183,-4,2,1
66,210,-222,-165,66,210,198,255,148,-12,2,4
-38,106,258,-222,-165,-172,-38,106,258,198,255,248,218,-20,3,10
38,190,-165,-172,38,190,255,248,201,-40,4,7
-50,102,246,-165,-172,-226,-50,102,246,255,248,194,231,-32,4,10
38,182,-172,-226,38,182,248,194,207,0,5,6
-26,118,270,-172,-226,-159,-26,118,270,248,194,261,183,-16,5,6
62,214,-226,-159,62,214,194,261,148,-24,5,4
-46,106,250,-226,-159,-112,-46,106,250,194,261,308,228,-36,6,10
38,182,-159,-112,38,182,261,308,211,-8,7,7
86,238,-112,-236,86,238,308,184,261,-8,7,10
10,162,-112,-236,10,162,308,184,261,-36,8,9
-22,130,274,-112,-236,-111,-22,130,274,308,184,309,217,-20,8,-2
-46,106,250,-112,-236,-111,-46,106,250,308,184,309,178,-44,8,-4
54,198,-236,-111,54,198,184,309,139,0,8,3
74,226,-111,-217,74,226,309,203,259,-28,9,10
14,166,-111,-217,14,166,309,203,229,-40,10,5
-18,134,278,-111,-217,-180,-18,134,278,309,203,240,185,-24,10,-2
78,222,-217,-180,78,222,203,240,150,-32,10,4
376,520,-187,-119,376,520,233,301,346,-20,0,10
348,492,-187,-119,348,492,233,301,304,0,0,-3
304,448,-187,-119,304,448,233,301,260,-44,0,1
244,388,-187,-119,244,388,233,301,230,-8,0,5
180,324,-187,-119,180,324,233,301,206,-24,0,6
116,260,-187,-119,116,260,233,301,182,-40,0,6
484,628,-178,-139,484,628,242,281,232,-20,0,-8
484,628,-178,-139,484,628,242,281,232,-20,0,-8
460,604,-178,-139,460,604,242,281,193,-44,0,-4
368,512,-178,-139,368,512,242,281,233,-40,0,10
292,436,-178,-139,292,436,242,281,233,-20,0,9
224,368,-178,-139,224,368,242,281,216,-40,0,7
148,292,-178,-139,148,292,242,281,216,-20,0,9
80,224,-178,-139,80,224,242,281,199,-40,0,7
-20,124,274,-178,-139,-230,-20,124,274,242,281,190,259,-44,1,10
56,206,-139,-230,56,206,281,190,242,-16,1,7
-4,146,290,-139,-230,-135,-4,146,290,281,190,285,212,-28,2,5
-32,118,262,-139,-230,-135,-32,118,262,281,190,285,170,-8,2,-3
58,202,-230,-135,58,202,190,285,140,-20,2,5
484,628,-186,-198,484,628,234,222,232,-36,0,-8
392,536,-186,-198,392,536,234,222,272,-32,0,10
352,496,-186,-198,352,496,234,222,227,-24,0,0
280,424,-186,-198,280,424,234,222,218,0,0,8
204,348,-186,-198,204,348,234,222,218,-28,0,9
168,312,-186,-198,168,312,234,222,173,-16,0,-1
84,228,-186,-198,84,228,234,222,193,-4,0,10
8,152,-186,-198,8,152,234,222,193,-32,1,9
84,234,-198,-155,84,234,222,265,176,-4,1,7
-16,134,278,-198,-155,-201,-16,134,278,222,265,219,236,-8,2,10
66,210,-155,-201,66,210,265,219,219,-28,2,7
-14,130,282,-155,-201,-102,-14,130,282,265,219,318,229,-12,3,10
82,234,-201,-102,82,234,219,318,187,-12,3,2
-34,118,262,-201,-102,-213,-34,118,262,219,318,207,287,-32,4,10
42,186,-102,-213,42,186,318,207,287,-12,5,9
10,154,-102,-213,10,154,318,207,243,-44,5,-2
440,584,-212,-190,440,584,208,230,215,-12,0,3
360,504,-212,-190,360,504,208,230,225,-44,0,10
280,424,-212,-190,280,424,208,230,235,-28,0,10
220,364,-212,-190,220,364,208,230,205,-40,0,5
160,304,-212,-190,160,304,208,230,175,-4,0,5
80,224,-212,-190,80,224,208,230,185,-36,0,10
-16,128,278,-212,-190,-102,-16,128,278,208,230,318,235,-36,1,10
76,226,-190,-102,76,226,230,318,196,-40,1,3
-32,118,262,-190,-102,-193,-32,118,262,230,318,227,276,-4,2,10
50,194,-102,-193,50,194,318,227,259,-24,2,7
420,564,-159,-203,420,564,261,217,250,-12,0,8
348,492,-159,-203,348,492,261,217,241,-36,0,8
276,420,-159,-203,276,420,261,217,232,-12,0,8
204,348,-159,-203,204,348,261,217,223,-36,0,8
124,268,-159,-203,124,268,261,217,233,-20,0,10
56,200,-159,-203,56,200,261,217,216,-40,0,7
-12,132,282,-159,-203,-177,-12,132,282,261,217,243,199,-12,1,7
72,222,-203,-177,72,222,217,243,169,-24,1,5
-28,122,266,-203,-177,-188,-28,122,266,217,243,232,229,-28,2,10
62,206,-177,-188,62,206,243,232,199,-40,2,5
-22,122,274,-177,-188,-118,-22,122,274,243,232,302,219,-28,3,10
58,210,-188,-118,58,210,232,302,195,-44,3,6
-50,102,246,-188,-118,-165,-50,102,246,232,302,255,275,-8,4,10
42,186,-118,-165,42,186,302,255,245,-20,5,5
-30,114,266,-118,-165,-235,-30,114,266,302,255,185,236,-44,5,8
46,198,-165,-235,46,198,255,185,219,-16,5,7
-18,134,278,-165,-235,-166,-18,134,278,255,185,254,195,-32,6,6
94,238,-235,-166,94,238,185,254,150,-24,6,0
416,560,-162,-117,416,560,258,303,258,-20,0,9
344,488,-162,-117,344,488,258,303,249,-44,0,8
272,416,-162,-117,272,416,258,303,240,-20,0,8
200,344,-162,-117,200,344,258,303,231,-44,0,8
124,268,-162,-117,124,268,258,303,231,-24,0,9
56,200,-162,-117,56,200,258,303,214,-44,0,7
-44,100,250,-162,-117,-100,-44,100,250,258,303,320,274,0,1,10
28,178,-117,-100,28,178,303,320,265,-24,2,8
94,238,-100,-192,94,238,320,228,285,-12,2,10
22,166,-100,-192,22,166,320,228,276,-36,3,8
-26,118,270,-100,-192,-237,-26,118,270,320,228,183,234,-36,3,2
62,214,-192,-237,62,214,228,183,199,-44,3,4
-18,134,278,-192,-237,-150,-18,134,278,228,183,270,209,-28,4,10
94,238,-237,-150,94,238,183,270,164,-20,4,0
432,576,-173,-135,432,576,247,285,225,-16,0,5
352,496,-173,-135,352,496,247,285,235,0,0,10
264,408,-173,-135,264,408,247,285,265,-40,0,10
200,344,-173,-135,200,344,247,285,241,-8,0,6
144,288,-173,-135,144,288,247,285,206,-16,0,4
64,208,-173,-135,64,208,247,285,216,0,0,10
-32,112,262,-173,-135,-209,-32,112,262,247,285,211,266,0,1,10
52,202,-135,-209,52,202,285,211,236,-12,1,5
-12,138,282,-135,-209,-239,-12,138,282,285,211,181,212,-28,2,6
-40,110,254,-135,-209,-239,-40,110,254,285,211,181,170,-8,2,-3
38,182,-209,-239,38,182,211,181,161,-32,3,8
-38,106,258,-209,-239,-103,-38,106,258,211,181,317,161,-12,3,9
42,194,-239,-103,42,194,181,317,137,-28,4,6
66,210,-103,-214,66,210,317,206,267,-12,4,10
-6,138,290,-103,-214,-167,-6,138,290,317,206,253,258,-36,5,8
-34,110,262,-103,-214,-167,-34,110,262,317,206,253,216,-16,5,-3
86,238,-214,-167,86,238,206,253,177,-40,5,-4
420,564,-140,-231,420,564,280,189,244,-36,0,8
348,492,-140,-231,348,492,280,189,235,-12,0,8
276,420,-140,-231,276,420,280,189,226,-36,0,8
188,332,-140,-231,188,332,280,189,256,-28,0,10
128,272,-140,-231,128,272,280,189,226,-40,0,5
420,564,-124,-209,420,564,296,211,248,-20,0,8
332,476,-124,-209,332,476,296,211,278,-12,0,10
260,404,-124,-209,260,404,296,211,269,-36,0,8
196,340,-124,-209,196,340,296,211,245,-4,0,6
112,256,-124,-209,112,256,296,211,265,-40,0,10
44,188,-124,-209,44,188,296,211,248,-12,1,7
-12,132,282,-124,-209,-162,-12,132,282,296,211,258,213,-20,1,4
-44,100,250,-124,-209,-162,-44,100,250,296,211,258,169,-4,1,-2
24,174,-209,-162,24,174,211,258,169,-32,2,9
74,218,-162,-227,74,218,258,193,229,-36,2,10
10,154,-162,-227,10,154,258,193,205,-4,3,6
-38,106,258,-162,-227,-236,-38,106,258,258,193,184,163,-4,3,2
38,190,-227,-236,38,190,193,184,146,-24,4,7
-38,114,258,-227,-236,-184,-38,114,258,193,184,236,146,-4,4,9
42,186,-236,-184,42,186,184,236,137,-28,5,8
86,238,-184,-111,86,238,236,309,197,-32,5,10
412,556,-186,-104,412,556,234,316,267,-28,0,10
336,480,-186,-104,336,480,234,316,267,-8,0,9
264,408,-186,-104,264,408,234,316,258,-32,0,8
196,340,-186,-104,196,340,234,316,241,-4,0,7
132,276,-186,-104,132,276,234,316,217,-20,0,6
72,216,-186,-104,72,216,234,316,187,-32,0,5
420,564,-173,-170,420,564,247,250,249,-16,0,8
340,484,-173,-170,340,484,247,250,259,0,0,10
272,416,-173,-170,272,416,247,250,242,-20,0,7
204,348,-173,-170,204,348,247,250,225,-40,0,7
128,272,-173,-170,128,272,247,250,225,-20,0,9
60,204,-173,-170,60,204,247,250,208,-40,0,7
-16,128,278,-173,-170,-157,-16,128,278,247,250,263,208,-20,1,9
52,202,-170,-157,52,202,250,263,208,0,1,9
-32,118,262,-170,-157,-132,-32,118,262,250,263,288,228,-36,2,10
42,186,-157,-132,42,186,263,288,228,-16,3,9
-42,102,254,-157,-132,-133,-42,102,254,263,288,287,248,-4,3,10
420,564,-177,-221,420,564,243,199,246,-28,0,8
348,492,-177,-221,348,492,243,199,237,-4,0,8
276,420,-177,-221,276,420,243,199,228,-28,0,8
204,348,-177,-221,204,348,243,199,219,-4,0,8
132,276,-177,-221,132,276,243,199,210,-28,0,8
60,204,-177,-221,60,204,243,199,201,-4,0,8
-8,136,286,-177,-221,-178,-8,136,286,243,199,242,184,-24,1,7
72,222,-221,-178,72,222,199,242,160,-40,1,6
-28,122,266,-221,-178,-199,-28,122,266,199,242,221,220,-44,2,10
54,198,-178,-199,54,198,242,221,203,-16,2,7
-18,126,278,-178,-199,-173,-18,126,278,242,221,247,194,-40,3,8
58,210,-199,-173,58,210,221,247,177,-12,3,7
-38,114,258,-199,-173,-211,-38,114,258,221,247,209,227,-12,4,10
50,194,-173,-211,50,194,247,209,203,-28,4,6
-22,122,274,-173,-211,-214,-22,122,274,247,209,206,194,-4,5,8
58,210,-211,-214,58,210,209,206,170,-20,5,6
-26,126,270,-211,-214,-221,-26,126,270,209,206,199,190,-8,6,10
58,202,-214,-221,58,202,206,199,173,-28,6,7
420,564,-198,-157,420,564,222,263,248,-20,0,8
360,504,-198,-157,360,504,222,263,218,-32,0,5
296,440,-198,-157,296,440,222,263,194,0,0,6
216,360,-198,-157,216,360,222,263,204,-32,0,10
140,284,-198,-157,140,284,222,263,204,-12,0,9
72,216,-198,-157,72,216,222,263,187,-32,0,7
-28,116,266,-198,-157,-180,-28,116,266,222,263,240,247,-36,1,10
52,202,-157,-180,52,202,263,240,223,-4,1,6
-16,134,278,-157,-180,-103,-16,134,278,263,240,317,206,-24,2,7
58,202,-180,-103,58,202,240,317,206,-4,2,9
-46,98,250,-180,-103,-137,-46,98,250,240,317,283,276,-12,3,10
26,178,-103,-137,26,178,317,283,267,-36,4,8
-46,106,250,-103,-137,-174,-46,106,250,317,283,246,258,-12,4,8
34,178,-137,-174,34,178,283,246,249,-36,5,8
-30,114,266,-137,-174,-102,-30,114,266,283,246,318,225,-4,5,6
46,198,-174,-102,46,198,246,318,208,-24,5,7
424,568,-223,-194,424,568,197,226,239,-20,0,7
348,492,-223,-194,348,492,197,226,239,0,0,9
276,420,-223,-194,276,420,197,226,230,-24,0,8
216,360,-223,-194,216,360,197,226,200,-36,0,5
152,296,-223,-194,152,296,197,226,176,-4,0,6
84,228,-223,-194,84,228,197,226,159,-24,0,7
-16,128,278,-223,-194,-239,-16,128,278,197,226,181,219,-28,1,10
64,214,-194,-239,64,214,226,181,195,-44,1,6
-4,146,290,-194,-239,-104,-4,146,290,226,181,316,178,-16,2,7
90,234,-239,-104,90,234,181,316,143,-24,2,4
-34,110,262,-239,-104,-181,-34,110,262,181,316,239,263,-4,3,10
34,186,-104,-181,34,186,316,239,263,-32,4,9
-26,126,270,-104,-181,-175,-26,126,270,316,239,245,233,-44,4,5
62,206,-181,-175,62,206,239,245,209,-12,4,6
-22,122,274,-181,-175,-108,-22,122,274,239,245,312,229,0,5,10
58,210,-175,-108,58,210,245,312,205,-16,5,6
98,242,-108,-124,98,242,312,296,295,-32,6,10
34,178,-108,-124,34,178,312,296,271,0,7,6
-34,110,262,-108,-124,-239,-34,110,262,312,296,181,254,-20,7,7
38,190,-124,-239,38,190,296,181,245,-44,8,8
-10,142,286,-124,-239,-105,-10,142,286,296,181,315,203,-44,8,2
-42,110,254,-124,-239,-105,-42,110,254,296,181,315,159,-28,8,-2
424,568,-163,-136,424,568,257,284,238,-24,0,7
356,500,-163,-136,356,500,257,284,221,-44,0,7
296,440,-163,-136,296,440,257,284,191,-8,0,5
200,344,-163,-136,200,344,257,284,241,-8,0,10
132,276,-163,-136,132,276,257,284,224,-28,0,7
64,208,-163,-136,64,208,257,284,207,0,0,7
-32,112,262,-163,-136,-156,-32,112,262,257,284,264,257,0,1,10
48,198,-136,-156,48,198,284,264,233,-16,1,6
-32,118,262,-136,-156,-193,-32,118,262,284,264,227,243,0,2,10
46,190,-156,-193,46,190,264,227,234,-24,2,8
-22,122,274,-156,-193,-131,-22,122,274,264,227,289,217,-44,3,7
62,214,-193,-131,62,214,227,289,187,-8,3,5
-42,110,254,-193,-131,-107,-42,110,254,227,289,313,257,-16,4,10
38,182,-131,-107,38,182,289,313,248,-40,5,8
90,242,-107,-194,90,242,313,226,288,-36,5,10
34,186,-107,-194,34,186,313,226,253,-44,6,4
-30,122,266,-107,-194,-193,-30,122,266,313,226,227,229,-12,6,6
94,238,-194,-193,94,238,226,227,187,-40,6,-3
26,170,-194,-193,26,170,226,227,170,-12,7,7
82,234,-193,-174,82,234,227,246,200,-4,7,10
-18,134,278,-193,-174,-221,-18,134,278,227,246,199,260,-8,8,10
82,226,-174,-221,82,226,246,199,221,-12,8,3
14,158,-174,-221,14,158,246,199,204,-32,9,7
-42,102,254,-174,-221,-145,-42,102,254,246,199,275,169,-40,9,4
26,178,-221,-145,26,178,199,275,169,-20,10,9
74,218,-145,-133,74,218,275,287,239,-28,10,10
10,154,-145,-133,10,154,275,287,215,-44,11,6
70,222,-133,-133,70,222,287,287,235,-32,11,10
-10,142,286,-133,-133,-197,-10,142,286,287,287,223,245,-16,12,10
66,210,-133,-197,66,210,287,223,245,-44,12,9
-6,138,290,-133,-197,-176,-6,138,290,287,223,244,236,-20,13,8
-46,98,250,-133,-197,-176,-46,98,250,287,223,244,191,-12,13,0
30,182,-197,-176,30,182,223,244,174,-32,14,7
94,238,-176,-183,94,238,244,237,204,-24,14,10
22,166,-176,-183,22,166,244,237,195,0,15,8
90,242,-183,-169,90,242,237,251,195,-28,15,9
10,162,-183,-169,10,162,237,251,205,-12,16,10
86,230,-169,-115,86,230,251,305,205,-40,16,9
-14,130,282,-169,-115,-134,-14,130,282,251,305,286,265,-44,17,10
54,206,-115,-134,54,206,305,286,265,-24,17,9
-18,134,278,-115,-134,-226,-18,134,278,305,286,194,256,0,18,8
70,214,-134,-226,70,214,286,194,232,-16,18,6
-6,138,290,-134,-226,-173,-6,138,290,286,194,247,232,-44,19,9
-34,110,262,-134,-226,-173,-34,110,262,286,194,247,190,-24,19,-3
82,234,-226,-173,82,234,194,247,148,-4,19,-3
-30,122,266,-226,-173,-228,-30,122,266,194,247,192,238,-20,20,10
62,206,-173,-228,62,206,247,192,208,-32,20,5
-2,142,294,-173,-228,-175,-2,142,294,247,192,245,184,0,21,6
78,230,-228,-175,78,230,192,245,160,-16,21,6
428,572,-159,-126,428,572,261,294,225,-44,0,6
340,484,-159,-126,340,484,261,294,255,-36,0,10
284,428,-159,-126,284,428,261,294,220,-44,0,4
204,348,-159,-126,204,348,261,294,230,-28,0,10
136,280,-159,-126,136,280,261,294,213,0,0,7
60,204,-159,-126,60,204,261,294,213,-28,0,9
440,584,-177,-99,440,584,243,321,211,-28,0,3
332,476,-177,-99,332,476,243,321,291,-40,0,10
256,400,-177,-99,256,400,243,321,291,-20,0,9
204,348,-177,-99,204,348,243,321,252,-24,0,3
140,284,-177,-99,140,284,243,321,228,-40,0,6
76,220,-177,-99,76,220,243,321,204,-8,0,6
-36,108,258,-177,-99,-149,-36,108,258,243,321,271,294,-24,1,10
56,206,-99,-149,56,206,321,271,255,-28,1,3
420,564,-165,-211,420,564,255,209,250,-12,0,8
320,464,-165,-211,320,464,255,209,310,-16,0,10
240,384,-165,-211,240,384,255,209,320,0,0,10
208,352,-165,-211,208,352,255,209,276,-32,0,-2
152,296,-165,-211,152,296,255,209,241,-40,0,4
88,232,-165,-211,88,232,255,209,217,-8,0,6
8,152,-165,-211,8,152,255,209,227,-40,1,10
-44,100,250,-165,-211,-200,-44,100,250,255,209,220,188,-44,1,3
32,182,-211,-200,32,182,209,220,171,-16,2,7
-52,98,242,-211,-200,-105,-52,98,242,209,220,315,191,-4,2,10
416,560,-151,-163,416,560,269,257,256,-28,0,9
324,468,-151,-163,324,468,269,257,296,-24,0,10
248,392,-151,-163,248,392,269,257,296,-4,0,9
176,320,-151,-163,176,320,269,257,287,-28,0,8
124,268,-151,-163,124,268,269,257,248,-32,0,3
60,204,-151,-163,60,204,269,257,224,0,0,6
-28,116,266,-151,-163,-195,-28,116,266,269,257,225,254,-40,1,10
56,206,-163,-195,56,206,257,225,224,-4,1,5
-16,134,278,-163,-195,-166,-16,134,278,257,225,254,215,-28,2,8
74,218,-195,-166,74,218,225,254,185,-40,2,5
-22,122,274,-195,-166,-207,-22,122,274,225,254,213,235,-40,3,10
54,206,-166,-207,54,206,254,213,218,-12,3,7
-14,138,282,-166,-207,-169,-14,138,282,254,213,251,201,-32,4,7
78,222,-207,-169,78,222,213,251,171,-44,4,5
-26,118,270,-207,-169,-197,-26,118,270,213,251,223,241,-4,5,10
58,210,-169,-197,58,210,251,223,211,-16,5,5
-14,138,282,-169,-197,-99,-14,138,282,251,223,321,202,-40,6,8
70,214,-197,-99,70,214,223,321,185,-12,6,7
-46,98,250,-197,-99,-173,-46,98,250,223,321,247,285,-32,7,10
22,174,-99,-173,22,174,321,247,285,-12,8,9
-38,114,258,-99,-173,-160,-38,114,258,321,247,260,255,-24,8,5
82,226,-173,-160,82,226,247,260,211,-8,8,-2
-14,130,282,-173,-160,-118,-14,130,282,247,260,302,261,-8,9,10
82,234,-160,-118,82,234,260,302,219,-8,9,2
416,560,-226,-155,416,560,194,265,254,-36,0,9
356,500,-226,-155,356,500,194,265,224,0,0,5
272,416,-226,-155,272,416,194,265,244,-36,0,10
220,364,-226,-155,220,364,194,265,205,-40,0,3
156,300,-226,-155,156,300,194,265,181,-8,0,6
92,236,-226,-155,92,236,194,265,157,-24,0,6
424,568,-231,-141,424,568,189,279,239,-20,0,7
360,504,-231,-141,360,504,189,279,215,-36,0,6
280,424,-231,-141,280,424,189,279,225,-20,0,10
208,352,-231,-141,208,352,189,279,216,-44,0,8
148,292,-231,-141,148,292,189,279,186,-8,0,5
88,232,-231,-141,88,232,189,279,156,-20,0,5
-24,120,270,-231,-141,-126,-24,120,270,189,279,294,246,-36,1,10
52,202,-141,-126,52,202,279,294,229,-8,1,7
-44,106,250,-141,-126,-239,-44,106,250,279,294,181,279,-8,2,10
54,198,-126,-239,54,198,294,181,240,-12,2,3
-2,142,294,-126,-239,-171,-2,142,294,294,181,249,205,-20,3,4
-26,118,270,-126,-239,-171,-26,118,270,294,181,249,166,-44,3,-4
54,206,-239,-171,54,206,181,249,142,-12,3,6
-50,102,246,-239,-171,-160,-50,102,246,181,249,260,212,-20,4,10
30,174,-171,-160,30,174,249,260,203,-44,5,8
86,238,-160,-160,86,238,260,260,233,-36,5,10
14,166,-160,-160,14,166,260,260,224,-12,6,8
90,234,-160,-149,90,234,260,271,224,-40,6,9
18,162,-160,-149,18,162,260,271,215,-16,7,8
78,230,-149,-132,78,230,271,288,235,-4,7,10
2,154,298,-149,-132,-164,2,154,298,271,288,256,235,-32,8,9
70,214,-132,-164,70,214,288,256,255,-20,8,10
432,576,-157,-144,432,576,263,276,226,-12,0,5
348,492,-157,-144,348,492,263,276,246,0,0,10
276,420,-157,-144,276,420,263,276,237,-24,0,8
200,344,-157,-144,200,344,263,276,237,-4,0,9
124,268,-157,-144,124,268,263,276,237,-32,0,9
