-42,110,254,-149,-155,-197,-42,110,254,271,265,223,260,-20,4,10
50,194,-155,-197,50,194,265,223,230,-32,4,5
-10,134,286,-155,-197,-170,-10,134,286,265,223,250,200,-44,5,5
70,222,-197,-170,70,222,223,250,176,-12,5,6
-22,130,274,-197,-170,-214,-22,130,274,223,250,206,216,-8,6,10
54,198,-170,-214,54,198,250,206,216,-36,6,9
-14,130,282,-170,-214,-167,-14,130,282,250,206,253,199,-8,7,7
78,230,-214,-167,78,230,206,253,160,-12,7,3
-26,126,270,-214,-167,-111,-26,126,270,206,253,309,230,-20,8,10
62,206,-167,-111,62,206,253,309,206,-36,8,6
-38,106,258,-167,-111,-222,-38,106,258,253,309,198,266,-40,9,10
34,186,-111,-222,34,186,309,198,257,-16,10,8
-14,138,282,-111,-222,-178,-14,138,282,309,198,242,215,-16,10,2
94,238,-222,-178,94,238,198,242,171,-12,10,1
22,166,-222,-178,22,166,198,242,162,-36,11,8
78,230,-178,-124,78,230,242,296,192,-28,11,10
-26,126,270,-178,-124,-234,-26,126,270,242,296,186,262,-36,12,10
66,210,-124,-234,66,210,296,186,232,0,12,5
448,592,-143,-141,448,592,277,279,214,-36,0,1
364,508,-143,-141,364,508,277,279,234,-24,0,10
288,432,-143,-141,288,432,277,279,234,-4,0,9
200,344,-143,-141,200,344,277,279,264,-44,0,10
124,268,-143,-141,124,268,277,279,264,-24,0,9
76,220,-143,-141,76,220,277,279,222,-24,0,2
-24,120,270,-143,-141,-212,-24,120,270,277,279,208,282,-28,1,10
68,218,-141,-212,68,218,279,208,243,-32,1,3
12,162,-141,-212,12,162,279,208,208,-40,2,4
-52,98,242,-141,-212,-159,-52,98,242,279,208,261,184,-8,2,6
22,166,-212,-159,22,166,208,261,184,-36,3,9
74,226,-159,-212,74,226,261,208,224,-32,3,10
14,166,-159,-212,14,166,261,208,194,-44,4,5
-50,102,246,-159,-212,-100,-50,102,246,261,208,320,170,-12,4,6
460,604,-171,-221,460,604,249,199,211,-36,0,-2
372,516,-171,-221,372,516,249,199,241,-28,0,10
304,448,-171,-221,304,448,249,199,224,0,0,7
236,380,-171,-221,236,380,249,199,207,-20,0,7
168,312,-171,-221,168,312,249,199,190,-40,0,7
80,224,-171,-221,80,224,249,199,220,-32,0,10
20,164,-171,-221,20,164,249,199,190,-44,1,5
-32,112,262,-171,-221,-110,-32,112,262,249,199,310,151,0,1,3
436,580,-138,-140,436,580,282,280,220,-12,0,4
360,504,-138,-140,360,504,282,280,220,-40,0,9
284,428,-138,-140,284,428,282,280,220,-20,0,9
216,360,-138,-140,216,360,282,280,203,-40,0,7
120,264,-138,-140,120,264,282,280,253,-40,0,10
48,192,-138,-140,48,192,282,280,244,-16,0,8
-24,120,270,-138,-140,-213,-24,120,270,282,280,207,235,-40,1,8
40,190,-140,-213,40,190,280,207,245,-24,2,10
-16,134,278,-140,-213,-131,-16,134,278,280,207,289,210,-32,2,4
-52,98,242,-140,-213,-131,-52,98,242,280,207,289,165,-20,2,-1
448,592,-186,-162,448,592,234,258,211,0,0,1
368,512,-186,-162,368,512,234,258,221,-32,0,10
280,424,-186,-162,280,424,234,258,251,-24,0,10
212,356,-186,-162,212,356,234,258,234,-44,0,7
140,284,-186,-162,140,284,234,258,225,-20,0,8
80,224,-186,-162,80,224,234,258,195,-32,0,5
-20,124,274,-186,-162,-223,-20,124,274,234,258,197,255,-36,1,10
68,218,-162,-223,68,218,258,197,220,-44,1,4
-4,146,290,-162,-223,-135,-4,146,290,258,197,285,211,-20,2,8
-48,102,246,-162,-223,-135,-48,102,246,258,197,285,167,-16,2,1
38,182,-223,-135,38,182,197,285,143,-32,3,6
66,218,-135,-154,66,218,285,266,243,-4,3,10
-10,142,286,-135,-154,-121,-10,142,286,285,266,299,243,-32,4,9
82,226,-154,-121,82,226,266,299,213,-44,4,5
-22,122,274,-154,-121,-189,-22,122,274,266,299,231,283,-4,5,10
66,218,-121,-189,66,218,299,231,248,-12,5,4
440,584,-176,-177,440,584,244,243,213,-20,0,3
364,508,-176,-177,364,508,244,243,213,0,0,9
288,432,-176,-177,288,432,244,243,213,-28,0,9
208,352,-176,-177,208,352,244,243,223,-12,0,10
152,296,-176,-177,152,296,244,243,188,-20,0,4
76,220,-176,-177,76,220,244,243,188,0,0,9
440,584,-151,-223,440,584,269,197,216,-8,0,3
376,520,-151,-223,376,520,269,197,192,-24,0,6
292,436,-151,-223,292,436,269,197,212,-12,0,10
208,352,-151,-223,208,352,269,197,232,0,0,10
132,276,-151,-223,132,276,269,197,232,-28,0,9
64,208,-151,-223,64,208,269,197,215,0,0,7
-8,136,286,-151,-223,-108,-8,136,286,269,197,312,206,-24,1,8
-36,108,258,-151,-223,-108,-36,108,258,269,197,312,164,-4,1,-3
36,186,-223,-108,36,186,197,312,155,-28,2,8
62,206,-108,-153,62,206,312,267,275,-8,2,10
-6,138,290,-108,-153,-217,-6,138,290,312,267,203,258,-28,3,7
82,234,-153,-217,82,234,267,203,223,-36,3,4
6,158,-153,-217,6,158,267,203,223,-16,4,9
-42,110,254,-153,-217,-218,-42,110,254,267,203,202,181,-16,4,2
50,194,-217,-218,50,194,203,202,151,-28,4,5
-34,110,262,-217,-218,-156,-34,110,262,203,202,264,171,-16,5,10
42,194,-218,-156,42,194,202,264,154,-36,6,7
86,230,-156,-225,86,230,264,195,234,0,6,10
18,162,-156,-225,18,162,264,195,217,-20,7,7
-30,114,266,-156,-225,-212,-30,114,266,264,195,208,175,-20,7,2
54,206,-225,-212,54,206,195,208,145,-32,7,5
-38,114,258,-225,-212,-210,-38,114,258,195,208,210,185,-28,8,10
50,194,-212,-210,50,194,208,210,161,-44,8,6
-38,106,258,-212,-210,-180,-38,106,258,208,210,240,191,-36,9,10
42,194,-210,-180,42,194,210,240,167,-4,10,6
-50,102,246,-210,-180,-114,-50,102,246,210,240,306,207,0,10,10
38,182,-180,-114,38,182,240,306,183,-16,11,6
74,226,-114,-196,74,226,306,224,263,-28,11,10
6,158,-114,-196,6,158,306,224,246,0,12,7
-42,110,254,-114,-196,-120,-42,110,254,306,224,300,204,0,12,2
46,190,-196,-120,46,190,224,300,180,-16,12,6
82,234,-120,-191,82,234,300,229,260,-28,13,10
18,170,-120,-191,18,170,300,229,236,-44,14,6
-30,122,266,-120,-191,-220,-30,122,266,300,229,200,194,-44,14,2
62,206,-191,-220,62,206,229,200,164,-8,14,5
448,592,-223,-133,448,592,197,287,213,-40,0,1
376,520,-223,-133,376,520,197,287,204,-16,0,8
296,440,-223,-133,296,440,197,287,214,0,0,10
232,376,-223,-133,232,376,197,287,190,-16,0,6
156,300,-223,-133,156,300,197,287,190,-44,0,9
96,240,-223,-133,96,240,197,287,160,-8,0,5
432,576,-225,-184,432,576,195,236,225,-16,0,5
360,504,-225,-184,360,504,195,236,216,-40,0,8
292,436,-225,-184,292,436,195,236,199,-12,0,7
224,368,-225,-184,224,368,195,236,182,-32,0,7
152,296,-225,-184,152,296,195,236,173,-8,0,8
80,224,-225,-184,80,224,195,236,164,-32,0,8
-16,128,278,-225,-184,-147,-16,128,278,195,236,273,214,-32,1,10
64,214,-184,-147,64,214,236,273,190,0,1,6
-32,118,262,-184,-147,-172,-32,118,262,236,273,248,240,0,2,10
46,190,-147,-172,46,190,273,248,231,-24,2,8
-26,118,270,-147,-172,-191,-26,118,270,273,248,229,222,0,3,8
54,206,-172,-191,54,206,248,229,198,-16,3,6
-22,130,274,-172,-191,-237,-22,130,274,248,229,183,198,-44,4,9
54,198,-191,-237,54,198,229,183,198,-24,4,9
-18,126,278,-191,-237,-119,-18,126,278,229,183,301,189,0,5,8
70,222,-237,-119,70,222,183,301,154,-8,5,4
436,580,-199,-128,436,580,221,292,222,-4,0,4
356,500,-199,-128,356,500,221,292,232,-36,0,10
276,420,-199,-128,276,420,221,292,242,-20,0,10
204,348,-199,-128,204,348,221,292,233,-44,0,8
140,284,-199,-128,140,284,221,292,209,-12,0,6
72,216,-199,-128,72,216,221,292,192,-32,0,7
-36,108,258,-199,-128,-144,-36,108,258,221,292,276,272,-44,1,10
40,190,-128,-144,40,190,292,276,255,-16,2,7
-32,118,262,-128,-144,-235,-32,118,262,292,276,185,246,-40,2,8
46,190,-144,-235,46,190,276,185,237,-16,2,8
452,596,-197,-226,452,596,223,194,201,-32,0,0
392,536,-197,-226,392,536,223,194,171,-44,0,5
296,440,-197,-226,296,440,223,194,221,-44,0,10
216,360,-197,-226,216,360,223,194,231,-28,0,10
156,300,-197,-226,156,300,223,194,201,-40,0,5
92,236,-197,-226,92,236,223,194,177,-8,0,6
16,160,-197,-226,16,160,223,194,177,-36,1,9
-44,100,250,-197,-226,-146,-44,100,250,223,194,274,147,0,1,5
476,620,-200,-105,476,620,220,315,226,-16,0,-6
404,548,-200,-105,404,548,220,315,217,-40,0,8
368,512,-200,-105,368,512,220,315,172,-28,0,-1
284,428,-200,-105,284,428,220,315,192,-16,0,10
208,352,-200,-105,208,352,220,315,192,-44,0,9
128,272,-200,-105,128,272,220,315,202,-28,0,10
56,200,-200,-105,56,200,220,315,193,-4,0,8
488,632,-130,-179,488,632,290,241,246,-8,0,-9
464,608,-130,-179,464,608,290,241,207,-32,0,-4
380,524,-130,-179,380,524,290,241,227,-20,0,10
324,468,-130,-179,324,468,290,241,192,-28,0,4
244,388,-130,-179,244,388,290,241,202,-12,0,10
176,320,-130,-179,176,320,290,241,185,-32,0,7
76,220,-130,-179,76,220,290,241,245,-36,0,10
488,632,-188,-189,488,632,232,231,245,-12,0,-9
400,544,-188,-189,400,544,232,231,275,-4,0,10
324,468,-188,-189,324,468,232,231,275,-32,0,9
252,396,-188,-189,252,396,232,231,266,-8,0,8
192,336,-188,-189,192,336,232,231,236,-20,0,5
164,308,-188,-189,164,308,232,231,194,0,0,-3
88,232,-188,-189,88,232,232,231,194,-28,0,9
468,612,-234,-116,468,612,186,304,217,-24,0,-4
400,544,-234,-116,400,544,186,304,200,-44,0,7
336,480,-234,-116,336,480,186,304,176,-12,0,6
272,416,-234,-116,272,416,186,304,152,-28,0,6
192,336,-234,-116,192,336,186,304,162,-12,0,10
124,268,-234,-116,124,268,186,304,145,-32,0,7
52,196,-234,-116,52,196,186,304,136,-8,0,8
76,226,-116,-122,76,226,304,298,246,-32,1,10
488,632,-171,-235,488,632,249,185,248,0,0,-9
464,608,-171,-235,464,608,249,185,209,-24,0,-4
376,520,-171,-235,376,520,249,185,239,-16,0,10
316,460,-171,-235,316,460,249,185,209,-28,0,5
248,392,-171,-235,248,392,249,185,192,0,0,7
172,316,-171,-235,172,316,249,185,192,-28,0,9
84,228,-171,-235,84,228,249,185,222,-20,0,10
12,156,-171,-235,12,156,249,185,213,-44,1,8
-24,120,270,-171,-235,-105,-24,120,270,249,185,315,168,-32,1,-1
56,206,-235,-105,56,206,185,315,144,0,1,6
480,624,-221,-218,480,624,199,202,228,-28,0,-7
448,592,-221,-218,448,592,199,202,184,-12,0,-2
364,508,-221,-218,364,508,199,202,204,0,0,10
284,428,-221,-218,284,428,199,202,214,-32,0,10
212,356,-221,-218,212,356,199,202,205,-8,0,8
132,276,-221,-218,132,276,199,202,215,-40,0,10
100,244,-221,-218,100,244,199,202,171,-24,0,-2
420,564,-202,-117,420,564,218,303,247,-8,0,8
388,532,-202,-117,388,532,218,303,203,-40,0,-2
348,492,-202,-117,348,492,218,303,158,-32,0,0
248,392,-202,-117,248,392,218,303,218,-36,0,10
180,324,-202,-117,180,324,218,303,201,-8,0,7
116,260,-202,-117,116,260,218,303,177,-24,0,6
48,192,-202,-117,48,192,218,303,160,-44,0,7
488,632,-237,-166,488,632,183,254,243,-44,0,-9
416,560,-237,-166,416,560,183,254,234,-20,0,8
340,484,-237,-166,340,484,183,254,234,0,0,9
264,408,-237,-166,264,408,183,254,234,-28,0,9
212,356,-237,-166,212,356,183,254,195,-32,0,3
156,300,-237,-166,156,300,183,254,160,-40,0,4
88,232,-237,-166,88,232,183,254,143,-12,0,7
484,628,-145,-170,484,628,275,250,240,-4,0,-8
424,568,-145,-170,424,568,275,250,210,-16,0,5
328,472,-145,-170,328,472,275,250,260,-16,0,10
264,408,-145,-170,264,408,275,250,236,-32,0,6
176,320,-145,-170,176,320,275,250,266,-24,0,10
112,256,-145,-170,112,256,275,250,242,-40,0,6
40,184,-145,-170,40,184,275,250,233,-16,1,8
-20,124,274,-145,-170,-180,-20,124,274,275,250,240,203,-28,1,5
48,198,-170,-180,48,198,250,240,203,-8,1,9
-24,126,270,-170,-180,-188,-24,126,270,250,240,232,194,-32,2,8
50,194,-180,-188,50,194,240,232,194,-12,2,9
-30,114,266,-180,-188,-163,-30,114,266,240,232,257,204,-44,3,10
50,202,-188,-163,50,202,232,257,180,-12,3,6
-50,102,246,-188,-163,-111,-50,102,246,232,257,309,240,-16,4,10
34,178,-163,-111,34,178,257,309,223,-36,5,7
82,234,-111,-206,82,234,309,214,273,-36,5,10
484,628,-108,-143,484,628,312,277,238,-12,0,-8
448,592,-108,-143,448,592,312,277,193,0,0,-1
352,496,-108,-143,352,496,312,277,243,0,0,10
280,424,-108,-143,280,424,312,277,234,-24,0,8
188,332,-108,-143,188,332,312,277,274,-20,0,10
120,264,-108,-143,120,264,312,277,257,-40,0,7
40,184,-108,-143,40,184,312,277,267,-24,1,10
-24,120,270,-108,-143,-104,-24,120,270,312,277,316,243,-40,1,6
52,202,-143,-104,52,202,277,316,226,-12,1,7
-52,98,242,-143,-104,-192,-52,98,242,277,316,228,296,-20,2,10
38,182,-104,-192,38,182,316,228,266,-32,3,5
-10,134,286,-104,-192,-168,-10,134,286,316,228,252,224,-32,3,2
82,234,-192,-168,82,234,228,252,185,-36,3,3
-14,138,282,-192,-168,-205,-14,138,282,228,252,215,235,-36,4,10
74,218,-168,-205,74,218,252,215,211,-4,4,6
-10,134,286,-168,-205,-222,-10,134,286,252,215,198,231,-40,5,10
86,238,-205,-222,86,238,215,198,189,-40,5,2
18,170,-205,-222,18,170,215,198,172,-12,6,7
94,238,-222,-113,94,238,198,307,172,-40,6,9
480,624,-182,-123,480,624,238,297,230,-20,0,-7
456,600,-182,-123,456,600,238,297,191,-44,0,-4
388,532,-182,-123,388,532,238,297,174,-16,0,7
288,432,-182,-123,288,432,238,297,234,-20,0,10
216,360,-182,-123,216,360,238,297,225,-44,0,8
148,292,-182,-123,148,292,238,297,208,-16,0,7
84,228,-182,-123,84,228,238,297,184,-32,0,6
-32,112,262,-182,-123,-167,-32,112,262,238,297,253,284,-4,1,10
52,202,-123,-167,52,202,297,253,254,-16,1,5
480,624,-195,-214,480,624,225,206,230,-20,0,-7
480,624,-195,-214,480,624,225,206,230,-20,0,-7
404,548,-195,-214,404,548,225,206,230,0,0,9
332,476,-195,-214,332,476,225,206,221,-24,0,8
264,408,-195,-214,264,408,225,206,204,-44,0,7
196,340,-195,-214,196,340,225,206,187,-16,0,7
128,272,-195,-214,128,272,225,206,170,-36,0,7
44,188,-195,-214,44,188,225,206,190,-24,1,10
-24,120,270,-195,-214,-169,-24,120,270,225,206,251,173,-44,1,7
48,198,-214,-169,48,198,206,251,164,-20,1,8
-44,106,250,-214,-169,-152,-44,106,250,206,251,268,204,-16,2,10
384,528,-179,-190,384,528,241,230,329,-24,0,10
344,488,-179,-190,344,488,241,230,284,-16,0,0
316,460,-179,-190,316,460,241,230,242,-44,0,-3
256,400,-179,-190,256,400,241,230,212,-8,0,5
200,344,-179,-190,200,344,241,230,177,-16,0,4
120,264,-179,-190,120,264,241,230,187,0,0,10
488,632,-162,-138,488,632,258,282,247,-4,0,-9
488,632,-162,-138,488,632,258,282,247,-4,0,-9
408,552,-162,-138,408,552,258,282,257,-36,0,10
376,520,-162,-138,376,520,258,282,213,-20,0,-2
280,424,-162,-138,280,424,258,282,263,-20,0,10
240,384,-162,-138,240,384,258,282,218,-12,0,0
208,352,-162,-138,208,352,258,282,174,-44,0,-2
116,260,-162,-138,116,260,258,282,214,-40,0,10
480,624,-114,-109,480,624,306,311,234,-4,0,-7
472,616,-114,-109,472,616,306,311,217,-12,0,-8
396,540,-114,-109,396,540,306,311,217,-40,0,9
340,484,-114,-109,340,484,306,311,182,0,0,4
244,388,-114,-109,244,388,306,311,232,0,0,10
160,304,-114,-109,160,304,306,311,252,-36,0,10
80,224,-114,-109,80,224,306,311,262,-20,0,10
-8,136,286,-114,-109,-123,-8,136,286,306,311,297,292,-12,1,10
76,226,-109,-123,76,226,311,297,262,-24,1,5
-4,146,290,-109,-123,-223,-4,146,290,311,297,197,272,-8,2,10
82,226,-123,-223,82,226,297,197,248,-24,2,6
10,154,-123,-223,10,154,297,197,239,0,3,8
-22,122,274,-123,-223,-204,-22,122,274,297,197,216,195,-32,3,-2
82,234,-223,-204,82,234,197,216,150,-24,3,0
2,154,298,-223,-204,-146,2,154,298,197,216,274,160,-8,4,10
78,222,-204,-146,78,222,216,274,160,-36,4,9
464,608,-117,-147,464,608,303,273,205,-16,0,-3
392,536,-117,-147,392,536,303,273,196,-40,0,8
360,504,-117,-147,360,504,303,273,152,-24,0,-2
268,412,-117,-147,268,412,303,273,192,-20,0,10
168,312,-117,-147,168,312,303,273,252,-24,0,10
92,236,-117,-147,92,236,303,273,252,-4,0,9
12,156,-117,-147,12,156,303,273,262,-36,1,10
-52,92,242,-117,-147,-187,-52,92,242,303,273,233,238,-4,1,6
24,174,-147,-187,24,174,273,233,221,-24,2,7
-36,114,258,-147,-187,-209,-36,114,258,273,233,211,191,-36,2,5
38,182,-187,-209,38,182,233,211,191,-16,3,9
-22,122,274,-187,-209,-155,-22,122,274,233,211,265,161,-28,3,5
46,198,-209,-155,46,198,211,265,161,-8,3,9
-50,102,246,-209,-155,-117,-50,102,246,211,265,303,211,-8,4,10
488,632,-230,-161,488,632,190,259,245,-12,0,-9
488,632,-230,-161,488,632,190,259,245,-12,0,-9
408,552,-230,-161,408,552,190,259,255,-44,0,10
352,496,-230,-161,352,496,190,259,220,-4,0,4
256,400,-230,-161,256,400,190,259,270,-4,0,10
220,364,-230,-161,220,364,190,259,225,-40,0,-1
192,336,-230,-161,192,336,190,259,183,-20,0,-3
144,288,-230,-161,144,288,190,259,141,-20,0,2
64,208,-230,-161,64,208,190,259,151,-4,0,10
480,624,-128,-131,480,624,292,289,228,-28,0,-7
480,624,-128,-131,480,624,292,289,228,-28,0,-7
480,624,-128,-131,480,624,292,289,228,-28,0,-7
424,568,-128,-131,424,568,292,289,193,-36,0,4
352,496,-128,-131,352,496,292,289,184,-12,0,8
292,436,-128,-131,292,436,292,289,154,-24,0,5
168,312,-128,-131,168,312,292,289,274,-4,0,10
100,244,-128,-131,100,244,292,289,257,-24,0,7
20,164,-128,-131,20,164,292,289,267,-8,1,10
-44,100,250,-128,-131,-166,-44,100,250,292,289,254,243,-24,1,6
20,170,-131,-166,20,170,289,254,253,-8,2,10
-40,110,254,-131,-166,-109,-40,110,254,289,254,311,223,-20,2,5
34,178,-166,-109,34,178,254,311,223,0,3,9
78,230,-109,-233,78,230,311,187,283,-4,3,10
18,170,-109,-233,18,170,311,187,253,-16,4,5
-14,138,282,-109,-233,-115,-14,138,282,311,187,305,209,0,4,-2
90,234,-233,-115,90,234,187,305,167,0,4,2
480,624,-224,-124,480,624,196,296,228,-28,0,-7
428,572,-224,-124,428,572,196,296,189,-32,0,3
344,488,-224,-124,344,488,196,296,209,-20,0,10
316,460,-224,-124,316,460,196,296,167,0,0,-3
232,376,-224,-124,232,376,196,296,187,-36,0,10
180,324,-224,-124,180,324,196,296,148,-40,0,3
92,236,-224,-124,92,236,196,296,178,-32,0,10
376,520,-140,-133,376,520,280,287,359,-8,0,10
340,484,-140,-133,340,484,280,287,314,-44,0,-1
308,452,-140,-133,308,452,280,287,270,-28,0,-2
272,416,-140,-133,272,416,280,287,225,-16,0,-1
212,356,-140,-133,212,356,280,287,195,-28,0,5
112,256,-140,-133,112,256,280,287,255,-32,0,10
44,188,-140,-133,44,188,280,287,238,-4,1,7
-32,112,262,-140,-133,-162,-32,112,262,280,287,258,238,-32,1,9
28,178,-133,-162,28,178,287,258,258,-20,2,10
-24,126,270,-133,-162,-201,-24,126,270,287,258,219,219,-24,2,3
62,206,-162,-201,62,206,258,219,195,-40,2,6
424,568,-135,-196,424,568,285,224,234,-40,0,7
356,500,-135,-196,356,500,285,224,217,-12,0,7
292,436,-135,-196,292,436,285,224,193,-28,0,6
220,364,-135,-196,220,364,285,224,184,-4,0,8
116,260,-135,-196,116,260,285,224,254,-12,0,10
44,188,-135,-196,44,188,285,224,245,-36,1,8
-16,128,278,-135,-196,-213,-16,128,278,285,224,207,215,0,1,5
64,214,-196,-213,64,214,224,207,191,-16,1,6
-12,138,282,-196,-213,-121,-12,138,282,224,207,299,191,-44,2,9
74,218,-213,-121,74,218,207,299,167,-12,2,6
424,568,-117,-188,424,568,303,232,239,-20,0,7
348,492,-117,-188,348,492,303,232,239,0,0,9
280,424,-117,-188,280,424,303,232,222,-20,0,7
192,336,-117,-188,192,336,303,232,252,-12,0,10
112,256,-117,-188,112,256,303,232,262,-44,0,10
36,180,-117,-188,36,180,303,232,262,-24,1,9
-16,128,278,-117,-188,-118,-16,128,278,303,232,302,223,-28,1,3
76,226,-188,-118,76,226,232,302,184,-32,1,3
436,580,-171,-141,436,580,249,279,218,-20,0,4
368,512,-171,-141,368,512,249,279,201,-40,0,7
256,400,-171,-141,256,400,249,279,291,-8,0,10
212,356,-171,-141,212,356,249,279,247,-4,0,1
176,320,-171,-141,176,320,249,279,202,-40,0,-1
96,240,-171,-141,96,240,249,279,212,-24,0,10
408,552,-170,-223,408,552,250,197,275,-40,0,10
356,500,-170,-223,356,500,250,197,236,-44,0,3
276,420,-170,-223,276,420,250,197,246,-28,0,10
208,352,-170,-223,208,352,250,197,229,0,0,7
132,276,-170,-223,132,276,250,197,229,-28,0,9
72,216,-170,-223,72,216,250,197,199,-40,0,5
-8,136,286,-170,-223,-138,-8,136,286,250,197,282,209,-24,1,10
-48,96,246,-170,-223,-138,-48,96,246,250,197,282,164,-16,1,0
460,604,-130,-175,460,604,290,245,206,0,0,-2
384,528,-130,-175,384,528,290,245,206,-28,0,9
320,464,-130,-175,320,464,290,245,182,-44,0,6
240,384,-130,-175,240,384,290,245,192,-28,0,10
128,272,-130,-175,128,272,290,245,282,-44,0,10
68,212,-130,-175,68,212,290,245,252,-8,0,5
8,152,-130,-175,8,152,290,245,222,-20,1,5
84,234,-175,-148,84,234,245,272,205,-40,1,7
4,154,298,-175,-148,-217,4,154,298,245,272,203,215,-24,2,10
70,214,-148,-217,70,214,272,203,235,-12,2,10
6,150,-148,-217,6,150,272,203,211,-28,3,6
90,242,-217,-192,90,242,203,228,181,-40,3,5
22,174,-217,-192,22,174,203,228,164,-12,4,7
90,234,-192,-121,90,234,228,299,184,0,4,10
444,588,-152,-222,444,588,268,198,209,-20,0,2
380,524,-152,-222,380,524,268,198,185,-36,0,6
312,456,-152,-222,312,456,268,198,168,-8,0,7
248,392,-152,-222,248,392,268,198,144,-24,0,6
140,284,-152,-222,140,284,268,198,224,-36,0,10
60,204,-152,-222,60,204,268,198,234,-20,0,10
472,616,-159,-168,472,616,261,252,217,-36,0,-5
392,536,-159,-168,392,536,261,252,227,-20,0,10
340,484,-159,-168,340,484,261,252,188,-24,0,3
248,392,-159,-168,248,392,261,252,228,-20,0,10
192,336,-159,-168,192,336,261,252,193,-28,0,4
108,252,-159,-168,108,252,261,252,213,-16,0,10
24,168,-159,-168,24,168,261,252,233,-4,1,10
-44,100,250,-159,-168,-119,-44,100,250,261,252,301,216,-24,1,7
436,580,-132,-167,436,580,288,253,221,-8,0,4
364,508,-132,-167,364,508,288,253,212,-32,0,8
288,432,-132,-167,288,432,288,253,212,-12,0,9
216,360,-132,-167,216,360,288,253,203,-36,0,8
124,268,-132,-167,124,268,288,253,243,-32,0,10
52,196,-132,-167,52,196,288,253,234,-8,0,8
-28,116,266,-132,-167,-132,-28,116,266,288,253,288,244,-40,1,10
56,206,-167,-132,56,206,253,288,214,-4,1,5
476,620,-154,-163,476,620,266,257,216,-8,0,-6
380,524,-154,-163,380,524,266,257,266,-8,0,10
340,484,-154,-163,340,484,266,257,221,0,0,0
276,420,-154,-163,276,420,266,257,197,-16,0,6
188,332,-154,-163,188,332,266,257,227,-8,0,10
112,256,-154,-163,112,256,266,257,227,-36,0,9
40,184,-154,-163,40,184,266,257,218,-12,1,8
-48,96,246,-154,-163,-141,-48,96,246,266,257,279,248,-4,1,10
488,632,-169,-162,488,632,251,258,242,-24,0,-9
424,568,-169,-162,424,568,251,258,218,-40,0,6
368,512,-169,-162,368,512,251,258,183,0,0,4
252,396,-169,-162,252,396,251,258,283,-20,0,10
204,348,-169,-162,204,348,251,258,241,-20,0,2
144,288,-169,-162,144,288,251,258,211,-32,0,5
